Name,Created,Temperature,Gravity,Angle,Battery,RSSI,CorrGravity,RunTime,ChamberTemperature,BeerTemperature
Octoberfest,2025-08-02T15:10:32.354839,22.88,1.0518,49.532,4.13,-70,1.0518,0,13.1,0
Octoberfest,2025-08-02T15:25:07.526947,22.69,1.0519,49.555,4.13,-70,1.0519,0,12.2,0
Octoberfest,2025-08-02T15:39:32.736735,22.44,1.052,49.592,4.13,-76,1.052,0,12.4,0
Octoberfest,2025-08-02T15:53:57.868150,22.19,1.052,49.6,4.13,-78,1.052,0,13,0
Octoberfest,2025-08-02T17:06:28.710514,21.06,1.0517,49.49,4.12,-75,1.0517,0,12.1,0
Octoberfest,2025-08-02T17:20:58.926464,20.88,1.0517,49.479,4.12,-76,1.0517,0,12.3,0
Octoberfest,2025-08-02T17:35:24.062814,20.69,1.0516,49.447,4.12,-75,1.0516,0,12.9,0
Octoberfest,2025-08-02T19:02:25.139486,19.5,1.051,49.193,4.11,-75,1.051,0,12.1,0
Octoberfest,2025-08-02T19:16:55.276184,19.31,1.0509,49.148,4.11,-75,1.0509,0,12.6,0
Octoberfest,2025-08-02T19:31:25.420629,19.25,1.0508,49.114,4.11,-75,1.0508,0,13.1,0
Octoberfest,2025-08-02T20:58:21.478088,18.38,1.05,48.786,4.11,-71,1.05,0,12.2,0
Octoberfest,2025-08-02T21:27:26.790827,18.25,1.0499,48.723,4.11,-69,1.0499,0,12.8,0
Octoberfest,2025-08-02T22:25:17.533753,17.75,1.0494,48.535,4.11,-69,1.0494,0,12.8,0
Octoberfest,2025-08-02T22:54:22.839439,17.5,1.0491,48.419,4.11,-71,1.0491,0,12.2,0
Octoberfest,2025-08-02T23:08:47.987872,17.38,1.0489,48.313,4.11,-70,1.0489,0,12.7,0
Octoberfest,2025-08-02T23:37:48.366576,17.31,1.0486,48.197,4.11,-75,1.0486,0,12.1,0
Octoberfest,2025-08-03T00:06:48.678056,17.06,1.0479,47.917,4.11,-75,1.0479,0,12.5,0
Octoberfest,2025-08-03T00:35:49.042550,16.94,1.0473,47.641,4.11,-70,1.0473,0,12.4,0
Octoberfest,2025-08-03T02:17:10.231103,16.25,1.0448,46.564,4.1,-75,1.0448,0,12.4,0
Octoberfest,2025-08-03T02:31:35.389970,16.19,1.0448,46.575,4.1,-75,1.0448,0,12.8,0
Octoberfest,2025-08-03T02:46:10.621783,16.19,1.0444,46.374,4.1,-75,1.0444,0,12.8,0
Octoberfest,2025-08-03T03:58:46.459988,15.88,1.0417,45.182,4.1,-75,1.0417,0,12.5,0
Octoberfest,2025-08-03T04:13:26.624582,15.75,1.0418,45.215,4.1,-76,1.0418,0,11.8,0
Octoberfest,2025-08-03T04:27:51.756937,15.69,1.0411,44.922,4.1,-75,1.0411,0,12,0
Octoberfest,2025-08-03T04:42:26.921727,15.69,1.0411,44.907,4.1,-74,1.0411,0,12.4,0
Octoberfest,2025-08-03T05:25:52.440475,15.5,1.0415,45.107,4.1,-75,1.0415,0,11.8,0
Octoberfest,2025-08-03T05:54:47.810447,15.38,1.0419,45.262,4.09,-75,1.0419,0,12.4,0
Octoberfest,2025-08-03T06:52:53.508214,15.25,1.0431,45.812,4.09,-68,1.0431,0,11.8,0
Octoberfest,2025-08-02T11:47:44.955453,26.69,1.0511,49.226,4.14,-75,1.0511,0,11.5,0
Octoberfest,2025-08-02T12:02:00.154966,26.5,1.0511,49.247,4.14,-75,1.0511,0,12.8,0
Octoberfest,2025-08-02T12:16:25.301595,26.25,1.0512,49.26,4.13,-78,1.0512,0,12.7,0
Octoberfest,2025-08-02T12:31:00.471291,25.94,1.0512,49.289,4.13,-78,1.0512,0,12.2,0
Octoberfest,2025-08-02T12:45:30.688776,25.69,1.0513,49.312,4.13,-78,1.0513,0,12.9,0
Octoberfest,2025-08-02T13:00:00.844489,25.5,1.0513,49.32,4.13,-79,1.0513,0,12.7,0
Octoberfest,2025-08-02T13:14:25.980992,25.13,1.0513,49.316,4.13,-79,1.0513,0,12.2,0
Octoberfest,2025-08-02T13:28:56.200885,24.81,1.0513,49.315,4.13,-79,1.0513,0,12.8,0
Octoberfest,2025-08-02T13:43:31.380077,24.56,1.0514,49.348,4.13,-75,1.0514,0,12.7,0
Octoberfest,2025-08-02T13:58:01.513990,24.25,1.0515,49.382,4.13,-74,1.0515,0,12.1,0
Octoberfest,2025-08-02T14:12:31.663254,23.94,1.0515,49.396,4.13,-74,1.0515,0,12.6,0
Octoberfest,2025-08-02T14:27:01.831371,23.69,1.0516,49.42,4.13,-71,1.0516,0,13,0
Octoberfest,2025-08-02T14:41:32.059253,23.5,1.0516,49.428,4.13,-73,1.0516,0,12.1,0
Octoberfest,2025-08-02T14:56:07.206270,23.19,1.0517,49.474,4.13,-70,1.0517,0,12.5,0
Octoberfest,2025-08-02T16:08:33.034726,22,1.0518,49.529,4.12,-77,1.0518,0,12.4,0
Octoberfest,2025-08-02T16:23:03.244336,21.75,1.0519,49.559,4.12,-77,1.0519,0,12.1,0
Octoberfest,2025-08-02T16:37:28.394394,21.5,1.0519,49.554,4.12,-74,1.0519,0,12.6,0
